,0,1,2
44491,255,255,255
44492,255,255,255
44493,255,255,255
44494,255,255,255
44495,255,255,255
44496,255,255,255
44497,255,255,255
44498,255,255,255
44499,255,255,255
44500,255,255,255
44501,255,255,255
44502,255,255,255
44503,255,255,255
44504,255,255,255
44505,255,255,255
44506,255,255,255
44507,255,255,255
44508,255,255,255
44509,255,255,255
44510,255,255,255
44511,255,255,255
44512,255,255,255
44513,255,255,255
44514,255,255,255
44515,255,255,255
44516,255,255,255
44517,255,255,255
44518,255,255,255
44519,255,255,255
44520,255,255,255
44521,255,255,255
44522,255,255,255
44523,255,255,255
44524,255,255,255
44525,255,255,255
44526,255,255,255
44527,255,255,255
44528,255,255,255
44529,255,255,255
44530,255,255,255
44531,255,255,255
44532,255,255,255
44533,255,255,255
44534,255,255,255
44535,255,255,255
44536,255,255,255
44537,255,255,255
44538,255,255,255
44539,255,255,255
44540,255,255,255
44541,255,255,255
44542,255,255,255
44543,255,255,255
44544,255,255,255
44545,255,255,255
44546,255,255,255
44547,255,255,255
44548,255,255,255
44549,255,255,255
44550,255,255,255
44551,255,255,255
44552,255,255,255
44553,255,255,255
44554,255,255,255
44555,255,255,255
44556,255,255,255
44557,255,255,255
44558,255,255,255
44559,255,255,255
44560,255,255,255
44561,255,255,255
44562,255,255,255
44563,255,255,255
44564,255,255,255
44565,255,255,255
44566,255,255,255
44567,255,255,255
44568,255,255,255
44569,255,255,255
44570,255,255,255
44571,255,255,255
44572,255,255,255
44573,255,255,255
44574,255,255,255
44575,255,255,255
44576,255,255,255
44577,255,255,255
44578,255,255,255
44579,255,255,255
44580,255,255,255
44581,255,255,255
44582,255,255,255
44583,255,255,255
44584,255,255,255
44585,255,255,255
44586,255,255,255
44587,255,255,255
44588,255,255,255
44589,255,255,255
44590,255,255,255
44591,255,255,255
44592,255,255,255
44593,255,255,255
44594,255,255,255
44595,255,255,255
44596,255,255,255
44597,255,255,255
44598,255,255,255
44599,255,255,255
44600,255,255,255
44601,255,255,253
44602,255,255,253
44603,255,255,251
44604,255,255,251
44605,255,255,251
44606,255,255,251
44607,255,255,251
44608,255,255,251
44609,255,255,251
44610,255,255,251
44611,255,255,251
44612,252,251,247
44613,246,245,241
44614,238,237,233
44615,229,228,224
44616,221,220,216
44617,216,215,211
44618,211,210,205
44619,215,214,209
44620,221,220,215
44621,226,225,220
44622,230,229,224
44623,230,229,224
44624,229,228,223
44625,228,227,222
44626,222,221,216
44627,223,222,217
44628,223,222,217
44629,224,223,218
44630,225,224,219
44631,226,225,220
44632,227,226,221
44633,227,226,221
44634,227,227,219
44635,227,227,219
44636,228,228,220
44637,228,228,220
44638,228,228,220
44639,229,229,221
44640,229,229,221
44641,229,229,221
44642,227,227,219
44643,227,227,219
44644,226,226,218
44645,226,226,218
44646,226,226,218
44647,225,225,217
44648,225,225,217
44649,225,225,217
44650,229,229,221
44651,229,229,221
44652,228,228,220
44653,226,226,218
44654,225,225,217
44655,224,224,216
44656,223,223,215
44657,222,222,214
44658,228,228,220
44659,228,228,220
44660,228,228,220
44661,227,227,219
44662,227,227,219
44663,226,226,218
44664,226,226,218
44665,226,226,218
44666,227,227,219
44667,227,227,219
44668,227,227,219
44669,227,227,219
44670,227,227,219
44671,227,227,219
44672,227,227,219
44673,227,227,219
44674,228,228,220
44675,228,228,220
44676,228,228,220
44677,228,228,220
44678,229,229,221
44679,229,229,221
44680,230,230,222
44681,230,230,222
44682,228,228,220
44683,228,228,220
44684,228,228,220
44685,228,228,220
44686,228,228,220
44687,228,228,220
44688,228,228,220
44689,228,228,220
44690,227,227,219
44691,227,227,219
44692,227,227,219
44693,228,228,220
44694,228,228,220
44695,228,228,220
44696,229,229,221
44697,229,229,221
44698,226,226,218
44699,226,226,218
44700,226,226,218
44701,226,226,218
44702,226,226,218
44703,226,226,218
44704,226,226,218
44705,226,226,218
44706,226,226,218
44707,226,226,218
44708,226,226,218
44709,226,226,218
44710,226,226,218
44711,226,226,218
44712,226,226,218
44713,226,226,218
44714,225,225,217
44715,225,225,217
44716,225,225,217
44717,225,225,217
44718,225,225,217
44719,225,225,217
44720,225,225,217
44721,225,225,217
44722,220,220,212
44723,222,222,214
44724,225,225,217
44725,228,228,220
44726,229,229,221
44727,229,229,221
44728,227,227,219
44729,226,226,218
44730,227,228,222
44731,227,228,222
44732,225,226,220
44733,220,221,215
44734,218,219,213
44735,224,225,219
44736,236,237,232
44737,246,247,242
44738,255,255,253
44739,255,255,253
44740,255,255,253
44741,255,255,253
44742,255,255,255
44743,255,255,255
44744,254,254,254
44745,251,251,251
44746,255,255,255
44747,255,255,255
44748,255,255,255
44749,255,255,255
44750,255,255,255
44751,255,255,255
44752,255,255,255
44753,255,255,255
44754,255,255,255
44755,255,255,255
44756,255,255,255
44757,255,255,255
44758,255,255,255
44759,255,255,255
44760,255,255,255
44761,255,255,255
44762,255,255,255
44763,255,255,255
44764,255,255,255
44765,255,255,255
44766,255,255,255
44767,255,255,255
44768,255,255,255
44769,255,255,255
44770,255,255,255
44771,255,255,255
44772,255,255,255
44773,255,255,255
44774,255,255,255
44775,255,255,255
44776,255,255,255
44777,255,255,255
44778,255,255,255
44779,255,255,255
44780,255,255,255
44781,255,255,255
44782,255,255,255
44783,255,255,255
44784,255,255,255
44785,255,255,255
44786,255,255,255
44787,255,255,255
44788,255,255,255
44789,255,255,255
44790,255,255,255
44791,255,255,255
44792,255,255,255
44793,255,255,255
44794,255,255,255
44795,255,255,255
44796,255,255,255
44797,255,255,255
44798,255,255,255
44799,255,255,255
44800,255,255,255
44801,255,255,255
44802,255,255,255
44803,255,255,255
44804,255,255,255
44805,255,255,255
44806,255,255,255
44807,255,255,255
44808,255,255,255
44809,255,255,255
44810,255,255,255
44811,255,255,255
44812,255,255,255
44813,255,255,255
44814,255,255,255
44815,255,255,255
44816,255,255,255
44817,255,255,255
44818,255,255,255
44819,255,255,255
44820,255,255,255
44821,255,255,255
44822,255,255,255
44823,255,255,255
44824,255,255,255
44825,255,255,255
44826,255,255,255
44827,255,255,255
44828,255,255,255
44829,255,255,255
44830,255,255,255
44831,255,255,255
44832,255,255,255
44833,255,255,255
44834,255,255,255
44835,255,255,255
44836,255,255,255
44837,255,255,255
44838,255,255,255
44839,255,255,255
44840,255,255,255
44841,255,255,255
44842,255,255,255
44843,255,255,255
44844,255,255,255
44845,255,255,255
44846,255,255,255
44847,255,255,255
44848,255,255,255
44849,255,255,255
44850,255,255,255
44851,255,255,255
44852,255,255,255
44853,255,255,255
44854,255,255,255
44855,255,255,255
44856,255,255,255
44857,255,255,255
44858,255,255,255
44859,255,255,255
44860,255,255,255
44861,255,255,255
44862,255,255,255
44863,255,255,255
44864,255,255,255
44865,255,255,255
44866,255,255,255
44867,255,255,255
44868,255,255,255
44869,255,255,255
44870,255,255,255
44871,255,255,255
44872,255,255,255
44873,255,255,255
44874,255,255,255
44875,255,255,255
44876,255,255,255
44877,255,255,255
44878,255,255,255
44879,255,255,255
44880,255,255,255
44881,255,255,255
44882,255,255,255
44883,255,255,255
44884,255,255,255
44885,255,255,255
44886,255,255,255
44887,255,255,255
44888,255,255,255
44889,255,255,255
44890,255,255,255
44891,255,255,253
44892,255,255,251
44893,255,255,251
44894,255,255,251
44895,255,255,251
44896,255,255,251
44897,255,255,251
44898,255,255,251
44899,248,247,243
44900,251,250,246
44901,255,255,251
44902,255,255,251
44903,255,255,251
44904,248,247,243
44905,239,238,234
44906,233,232,228
44907,215,214,210
44908,216,215,210
44909,217,216,211
44910,219,218,213
44911,220,219,214
44912,221,220,215
44913,221,220,215
44914,221,220,215
44915,226,225,220
44916,226,225,220
44917,226,225,220
44918,226,225,220
44919,227,226,221
44920,227,226,221
44921,227,226,221
44922,227,226,221
44923,226,226,218
44924,226,226,218
44925,227,227,219
44926,227,227,219
44927,228,228,220
44928,228,228,220
44929,228,228,220
44930,228,228,220
44931,227,227,219
44932,227,227,219
44933,226,226,218
44934,226,226,218
44935,226,226,218
44936,225,225,217
44937,225,225,217
44938,225,225,217
44939,228,228,220
44940,228,228,220
44941,227,227,219
44942,227,227,219
44943,226,226,218
44944,225,225,217
44945,225,225,217
44946,224,224,216
44947,229,229,221
44948,229,229,221
44949,228,228,220
44950,228,228,220
44951,228,228,220
44952,227,227,219
44953,227,227,219
44954,227,227,219
44955,222,222,214
44956,222,222,214
44957,222,222,214
44958,222,222,214
44959,222,222,214
44960,222,222,214
44961,222,222,214
44962,222,222,214
44963,223,223,215
44964,223,223,215
44965,223,223,215
44966,223,223,215
44967,224,224,216
44968,224,224,216
44969,225,225,217
44970,225,225,217
44971,230,230,222
44972,229,229,221
44973,228,228,220
44974,227,227,219
44975,226,226,218
44976,225,225,217
44977,224,224,216
44978,223,223,215
44979,220,220,212
44980,220,220,212
44981,221,221,213
44982,221,221,213
44983,222,222,214
44984,222,222,214
44985,222,222,214
44986,222,222,214
44987,226,226,218
44988,226,226,218
44989,226,226,218
44990,226,226,218
44991,226,226,218
44992,226,226,218
44993,226,226,218
44994,226,226,218
44995,226,226,218
44996,226,226,218
44997,226,226,218
44998,226,226,218
44999,226,226,218
45000,226,226,218
45001,226,226,218
45002,226,226,218
45003,225,225,217
45004,225,225,217
45005,225,225,217
45006,225,225,217
45007,225,225,217
45008,225,225,217
45009,225,225,217
45010,225,225,217
45011,223,223,215
45012,224,224,216
45013,224,224,216
45014,225,225,217
45015,225,225,217
45016,224,224,216
45017,224,224,216
45018,223,223,215
45019,228,229,223
45020,222,223,217
45021,217,218,212
45022,221,222,216
45023,233,234,228
45024,246,247,241
45025,254,255,250
45026,255,255,251
45027,255,255,253
45028,255,255,253
45029,255,255,253
45030,255,255,253
45031,255,255,255
45032,255,255,255
45033,255,255,255
45034,255,255,255
45035,255,255,255
45036,255,255,255
45037,255,255,255
45038,255,255,255
45039,255,255,255
45040,255,255,255
45041,255,255,255
45042,255,255,255
45043,255,255,255
45044,255,255,255
45045,255,255,255
45046,255,255,255
45047,255,255,255
45048,255,255,255
45049,255,255,255
45050,255,255,255
45051,255,255,255
45052,255,255,255
45053,255,255,255
45054,255,255,255
45055,255,255,255
45056,255,255,255
45057,255,255,255
45058,255,255,255
45059,255,255,255
45060,255,255,255
45061,255,255,255
45062,255,255,255
45063,255,255,255
45064,255,255,255
45065,255,255,255
45066,255,255,255
45067,255,255,255
45068,255,255,255
45069,255,255,255
45070,255,255,255
45071,255,255,255
45072,255,255,255
45073,255,255,255
45074,255,255,255
45075,255,255,255
45076,255,255,255
45077,255,255,255
45078,255,255,255
45079,255,255,255
45080,255,255,255
45081,255,255,255
45082,255,255,255
45083,255,255,255
45084,255,255,255
45085,255,255,255
45086,255,255,255
45087,255,255,255
45088,255,255,255
45089,255,255,255
45090,255,255,255
45091,255,255,255
45092,255,255,255
45093,255,255,255
45094,255,255,255
45095,255,255,255
45096,255,255,255
45097,255,255,255
45098,255,255,255
45099,255,255,255
45100,255,255,255
45101,255,255,255
45102,255,255,255
45103,255,255,255
45104,255,255,255
45105,255,255,255
45106,255,255,255
45107,255,255,255
45108,255,255,255
45109,255,255,255
45110,255,255,255
45111,255,255,255
45112,255,255,255
45113,255,255,255
45114,255,255,255
45115,255,255,255
45116,255,255,255
45117,255,255,255
45118,255,255,255
45119,255,255,255
45120,255,255,255
45121,255,255,255
45122,255,255,255
45123,255,255,255
45124,255,255,255
45125,255,255,255
45126,255,255,255
45127,255,255,255
45128,255,255,255
45129,255,255,255
45130,255,255,255
45131,255,255,255
45132,255,255,255
45133,255,255,255
45134,255,255,255
45135,255,255,255
45136,255,255,255
45137,255,255,255
45138,255,255,255
45139,255,255,255
45140,255,255,255
45141,255,255,255
45142,255,255,255
45143,255,255,255
45144,255,255,255
45145,255,255,255
45146,255,255,255
45147,255,255,255
45148,255,255,255
45149,255,255,255
45150,255,255,255
45151,255,255,255
45152,255,255,255
45153,255,255,255
45154,255,255,255
45155,255,255,255
45156,255,255,255
45157,255,255,255
45158,255,255,255
45159,255,255,255
45160,255,255,255
45161,255,255,255
45162,255,255,255
45163,255,255,255
45164,255,255,255
45165,255,255,255
45166,255,255,255
45167,255,255,255
45168,255,255,255
45169,255,255,255
45170,255,255,255
45171,255,255,255
45172,255,255,255
45173,255,255,255
45174,255,255,255
45175,255,255,255
45176,255,255,255
45177,255,255,255
45178,255,255,255
45179,255,255,255
45180,255,255,253
45181,255,255,253
45182,255,255,253
45183,255,255,253
45184,255,255,253
45185,255,255,253
45186,255,255,253
45187,255,255,253
45188,252,251,249
45189,253,252,250
45190,254,253,251
45191,255,254,252
45192,255,255,253
45193,255,255,253
45194,255,255,253
45195,255,255,251
45196,252,251,247
45197,245,244,240
45198,233,232,228
45199,222,221,217
45200,214,213,209
45201,211,210,206
45202,212,211,207
45203,213,212,208
45204,218,217,213
45205,218,217,213
45206,220,219,215
45207,221,220,216
45208,223,222,218
45209,225,224,220
45210,226,225,221
45211,227,226,221
45212,225,225,217
45213,226,226,218
45214,226,226,218
45215,226,226,218
45216,227,227,219
45217,227,227,219
45218,227,227,219
45219,227,227,219
45220,227,227,219
45221,227,227,219
45222,226,226,218
45223,226,226,218
45224,226,226,218
45225,225,225,217
45226,225,225,217
45227,225,225,217
45228,228,228,220
45229,228,228,220
45230,228,228,220
45231,228,228,220
45232,228,228,220
45233,228,228,220
45234,228,228,220
45235,228,228,220
45236,226,226,218
45237,226,226,218
45238,225,225,217
45239,225,225,217
45240,224,224,216
45241,224,224,216
45242,224,224,216
45243,224,224,216
45244,228,228,220
45245,228,228,220
45246,228,228,220
45247,228,228,220
45248,228,228,220
45249,228,228,220
45250,228,228,220
45251,228,228,220
45252,227,227,219
45253,228,228,220
45254,228,228,220
45255,228,228,220
45256,229,229,221
45257,229,229,221
45258,229,229,221
45259,230,230,222
45260,217,217,209
45261,218,218,210
45262,219,219,211
45263,221,221,213
45264,223,223,215
45265,225,225,217
45266,227,227,219
45267,228,228,220
45268,225,225,217
45269,225,225,217
45270,225,225,217
45271,226,226,218
45272,226,226,218
45273,227,227,219
45274,227,227,219
45275,227,227,219
45276,226,226,218
45277,226,226,218
45278,226,226,218
45279,226,226,218
45280,226,226,218
45281,226,226,218
45282,226,226,218
45283,226,226,218
45284,226,226,218
45285,226,226,218
45286,226,226,218
45287,226,226,218
45288,226,226,218
45289,226,226,218
45290,226,226,218
45291,226,226,218
45292,225,225,217
45293,225,225,217
45294,225,225,217
45295,225,225,217
45296,225,225,217
45297,225,225,217
45298,225,225,217
45299,225,225,217
45300,227,227,219
45301,225,225,217
45302,224,224,216
45303,222,222,214
45304,220,220,212
45305,219,219,211
45306,219,219,211
45307,218,218,210
45308,219,220,214
45309,222,223,217
45310,231,232,226
45311,244,245,239
45312,255,255,251
45313,255,255,251
45314,255,255,253
45315,249,249,247
45316,255,255,253
45317,255,255,253
45318,255,255,255
45319,253,253,253
45320,253,253,253
45321,255,255,255
45322,255,255,255
45323,255,255,255
45324,255,255,255
45325,255,255,255
45326,255,255,255
45327,255,255,255
45328,255,255,255
45329,255,255,255
45330,255,255,255
45331,255,255,255
45332,255,255,255
45333,255,255,255
45334,255,255,255
45335,255,255,255
45336,255,255,255
45337,255,255,255
45338,255,255,255
45339,255,255,255
45340,255,255,255
45341,255,255,255
45342,255,255,255
45343,255,255,255
45344,255,255,255
45345,255,255,255
45346,255,255,255
45347,255,255,255
45348,255,255,255
45349,255,255,255
45350,255,255,255
45351,255,255,255
45352,255,255,255
45353,255,255,255
45354,255,255,255
45355,255,255,255
45356,255,255,255
45357,255,255,255
45358,255,255,255
45359,255,255,255
45360,255,255,255
45361,255,255,255
45362,255,255,255
45363,255,255,255
45364,255,255,255
45365,255,255,255
45366,255,255,255
45367,255,255,255
45368,255,255,255
45369,255,255,255
45370,255,255,255
45371,255,255,255
45372,255,255,255
45373,255,255,255
45374,255,255,255
45375,255,255,255
45376,255,255,255
45377,255,255,255
45378,255,255,255
45379,255,255,255
45380,255,255,255
45381,255,255,255
45382,255,255,255
45383,255,255,255
45384,255,255,255
45385,255,255,255
45386,255,255,255
45387,255,255,255
45388,255,255,255
45389,255,255,255
45390,255,255,255
45391,255,255,255
45392,255,255,255
45393,255,255,255
45394,255,255,255
45395,255,255,255
45396,255,255,255
45397,255,255,255
45398,255,255,255
45399,255,255,255
45400,255,255,255
45401,255,255,255
45402,255,255,255
45403,255,255,255
45404,255,255,255
45405,255,255,255
45406,255,255,255
45407,255,255,255
45408,255,255,255
45409,255,255,255
45410,255,255,255
45411,255,255,255
45412,255,255,255
45413,255,255,255
45414,255,255,255
45415,255,255,255
45416,255,255,255
45417,255,255,255
45418,255,255,255
45419,255,255,255
45420,255,255,255
45421,255,255,255
45422,255,255,255
45423,255,255,255
45424,255,255,255
45425,255,255,255
45426,255,255,255
45427,255,255,255
45428,255,255,255
45429,255,255,255
45430,255,255,255
45431,255,255,255
45432,255,255,255
45433,255,255,255
45434,255,255,255
45435,255,255,255
45436,255,255,255
