,0,1,2
16625,170,135,103
16626,189,154,122
16627,211,177,149
16628,223,192,164
16629,223,196,169
16630,224,198,173
16631,230,205,183
16632,235,213,192
16633,252,231,212
16634,254,233,214
16635,254,233,214
16636,250,229,210
16637,247,224,206
16638,247,225,204
16639,253,230,212
16640,255,237,220
16641,255,237,223
16642,255,242,229
16643,255,247,234
16644,255,246,235
16645,255,243,234
16646,255,243,234
16647,255,249,240
16648,255,253,244
16649,255,248,239
16650,255,247,238
16651,255,246,237
16652,254,246,235
16653,253,245,234
16654,252,244,231
16655,251,241,229
16656,251,239,223
16657,255,240,221
16658,253,235,213
16659,252,230,207
16660,252,226,203
16661,253,223,197
16662,253,218,190
16663,250,211,180
16664,249,204,171
16665,253,203,168
16666,249,195,157
16667,247,189,149
16668,243,181,140
16669,232,169,125
16670,221,157,111
16671,207,141,93
16672,185,122,78
16673,159,105,67
16674,142,90,53
16675,131,77,39
16676,125,70,31
16677,116,61,22
16678,111,57,19
16679,107,61,28
16680,101,64,37
16681,85,57,36
16682,53,34,20
16683,23,10,1
16684,7,0,0
16685,6,0,0
16686,14,5,0
16687,19,9,0
16688,14,4,0
16689,16,7,0
16690,17,8,1
16691,19,9,0
16692,21,11,1
16693,25,13,1
16694,26,14,0
16695,27,15,1
16696,28,16,2
16697,32,18,5
16698,30,18,4
16699,28,18,6
16700,29,19,10
16701,29,20,13
16702,27,20,14
16703,23,15,12
16704,17,13,10
16705,6,5,3
16706,3,3,1
16707,2,2,0
16708,2,2,0
16709,5,4,2
16710,8,7,3
16711,14,10,7
16712,17,14,9
16713,22,19,14
16714,24,19,15
16715,24,19,15
16716,23,18,14
16717,21,13,10
16718,13,8,4
16719,8,0,0
16720,4,0,0
16721,9,4,0
16722,4,0,0
16723,4,0,0
16724,6,0,0
16725,10,0,0
16726,17,5,0
16727,21,5,0
16728,20,3,0
16729,68,45,27
16730,106,81,61
16731,130,102,80
16732,125,95,69
16733,123,92,64
16734,136,102,74
16735,139,104,76
16736,127,90,61
16737,127,90,61
16738,118,82,50
16739,119,80,49
16740,134,95,64
16741,154,115,84
16742,167,128,95
16743,172,133,100
16744,173,134,101
16745,201,162,131
16746,199,163,131
16747,200,165,135
16748,182,149,118
16749,168,134,106
16750,183,152,123
16751,193,162,133
16752,202,172,146
16753,205,177,153
16754,205,179,156
16755,210,185,163
16756,221,199,178
16757,232,211,192
16758,223,202,183
16759,214,195,178
16760,202,183,166
16761,187,168,151
16762,178,157,140
16763,176,155,136
16764,182,161,144
16765,188,167,150
16766,197,179,165
16767,216,200,187
16768,242,225,215
16769,255,244,233
16770,255,248,239
16771,255,246,237
16772,255,246,236
16773,255,247,237
16774,255,250,239
16775,255,248,237
16776,255,247,236
16777,254,246,235
16778,254,244,234
16779,253,243,231
16780,250,240,228
16781,251,239,223
16782,255,238,220
16783,254,233,212
16784,252,227,205
16785,252,224,200
16786,253,222,194
16787,252,215,186
16788,249,206,174
16789,246,197,164
16790,251,199,162
16791,242,187,148
16792,241,182,140
16793,241,180,136
16794,230,167,123
16795,216,152,106
16796,203,137,89
16797,185,122,78
16798,151,98,58
16799,140,88,49
16800,126,71,32
16801,120,62,22
16802,118,60,20
16803,113,58,19
16804,107,57,22
16805,107,63,34
16806,101,66,44
16807,73,47,32
16808,36,18,6
16809,13,0,0
16810,10,1,0
16811,14,7,0
16812,17,10,2
16813,21,14,4
16814,23,14,7
16815,24,15,8
16816,27,17,8
16817,29,19,9
16818,32,20,8
16819,33,19,6
16820,33,20,4
16821,33,20,4
16822,37,21,6
16823,33,19,6
16824,32,20,8
16825,29,20,11
16826,28,21,15
16827,22,17,13
16828,15,11,8
16829,8,7,5
16830,4,4,2
16831,4,4,4
16832,7,6,4
16833,9,8,6
16834,14,10,7
16835,18,15,10
16836,22,17,13
16837,24,19,13
16838,30,25,19
16839,27,20,14
16840,19,12,6
16841,11,4,0
16842,7,0,0
16843,6,0,0
16844,7,0,0
16845,7,0,0
16846,9,0,0
16847,10,0,0
16848,13,3,0
16849,24,12,0
16850,44,28,15
16851,68,51,35
16852,94,73,56
16853,110,88,67
16854,105,77,55
16855,131,101,77
16856,143,109,82
16857,129,94,66
16858,124,88,56
16859,142,103,70
16860,156,115,83
16861,155,114,82
16862,144,103,71
16863,132,93,60
16864,123,82,50
16865,126,85,53
16866,140,99,67
16867,157,117,82
16868,172,132,97
16869,179,141,105
16870,187,148,115
16871,210,174,142
16872,188,153,123
16873,195,162,131
16874,184,150,122
16875,167,140,113
16876,171,144,117
16877,175,147,123
16878,173,147,124
16879,169,144,122
16880,168,146,125
16881,172,151,132
16882,178,157,138
16883,171,152,135
16884,172,153,136
16885,174,155,138
16886,176,157,140
16887,178,157,140
16888,178,157,140
16889,179,158,141
16890,179,157,143
16891,172,153,139
16892,169,151,139
16893,178,160,150
16894,203,186,176
16895,236,219,211
16896,255,244,235
16897,255,250,241
16898,255,247,237
16899,255,249,239
16900,255,249,238
16901,255,246,236
16902,255,245,233
16903,254,244,232
16904,253,244,229
16905,250,241,226
16906,251,238,221
16907,254,236,216
16908,255,230,208
16909,252,226,203
16910,253,223,197
16911,255,220,192
16912,253,214,181
16913,248,204,169
16914,245,195,158
16915,247,194,154
16916,236,179,136
16917,235,174,130
16918,237,174,130
16919,227,163,117
16920,210,146,100
16921,196,130,82
16922,182,119,75
16923,152,98,54
16924,146,93,51
16925,127,73,29
16926,116,59,16
16927,122,63,21
16928,118,63,24
16929,111,58,24
16930,110,65,36
16931,94,58,36
16932,76,47,31
16933,41,22,8
16934,18,4,0
16935,16,7,0
16936,16,11,5
16937,17,14,7
16938,27,22,16
16939,26,19,11
16940,29,20,13
16941,32,22,13
16942,35,25,15
16943,38,26,14
16944,39,25,12
16945,40,24,9
16946,39,23,7
16947,38,22,7
16948,34,20,7
16949,30,20,10
16950,29,20,11
16951,26,19,13
16952,18,15,10
16953,9,5,4
16954,1,0,0
16955,7,6,4
16956,9,8,6
16957,14,10,7
16958,17,14,9
16959,22,17,13
16960,27,20,14
16961,29,22,14
16962,31,22,13
16963,14,5,0
16964,13,3,0
16965,10,0,0
16966,8,0,0
16967,8,0,0
16968,9,0,0
16969,12,2,0
16970,16,3,0
16971,41,27,14
16972,69,53,38
16973,101,84,68
16974,116,97,80
16975,114,93,74
16976,105,83,62
16977,103,76,55
16978,105,77,53
16979,110,78,53
16980,127,93,66
16981,143,106,77
16982,147,108,77
16983,141,100,68
16984,141,101,66
16985,156,113,79
16986,170,127,93
16987,162,121,89
16988,148,107,75
16989,131,90,60
16990,123,82,50
16991,129,88,56
16992,146,106,71
16993,165,124,92
16994,176,137,104
16995,184,145,112
16996,186,150,118
16997,209,174,144
16998,199,165,137
16999,185,154,125
17000,171,145,122
17001,169,145,121
17002,168,143,121
17003,164,142,121
17004,164,142,121
17005,165,144,125
17006,169,148,129
17007,169,150,133
17008,174,155,140
17009,173,154,139
17010,173,154,139
17011,173,154,139
17012,173,154,139
17013,173,154,139
17014,175,153,139
17015,176,154,140
17016,175,156,142
17017,172,154,140
17018,164,146,134
17019,159,143,130
17020,180,163,153
17021,217,203,192
17022,249,237,225
17023,255,251,239
17024,255,247,235
17025,255,249,237
17026,254,242,230
17027,253,241,229
17028,255,249,237
17029,254,242,228
17030,246,234,220
17031,255,239,223
17032,255,235,214
17033,255,229,207
17034,253,223,197
17035,252,218,190
17036,253,214,183
17037,252,209,175
17038,248,200,162
17039,243,191,151
17040,238,184,140
17041,237,178,134
17042,235,172,128
17043,229,165,119
17044,220,156,110
17045,205,141,95
17046,188,124,78
17047,175,113,66
17048,161,104,59
17049,131,77,31
17050,117,60,15
17051,120,61,17
17052,119,62,19
17053,115,60,21
17054,113,60,26
17055,107,62,33
17056,97,61,39
17057,66,37,21
17058,32,13,0
17059,16,3,0
17060,14,7,0
17061,17,14,9
17062,22,21,16
17063,27,26,21
17064,41,34,28
17065,39,30,23
17066,37,27,18
17067,36,26,16
17068,39,27,15
17069,39,27,13
17070,39,26,10
17071,37,24,8
17072,41,27,14
17073,35,23,9
17074,31,21,11
17075,30,21,14
17076,23,16,10
17077,11,8,3
17078,11,7,6
17079,15,14,10
17080,27,23,20
17081,17,12,8
17082,18,11,5
17083,32,25,17
17084,40,31,24
17085,29,19,10
17086,16,3,0
17087,11,0,0
17088,14,0,0
17089,15,0,0
17090,13,0,0
17091,13,0,0
17092,23,9,0
17093,53,39,26
17094,89,75,62
17095,114,98,83
17096,120,99,80
17097,126,101,79
17098,128,101,80
17099,127,101,78
17100,123,95,71
17101,118,88,64
17102,112,82,56
17103,110,79,51
17104,113,78,50
17105,117,80,51
17106,141,104,75
17107,167,128,97
17108,164,123,91
17109,148,108,73
17110,151,111,76
17111,166,126,91
17112,163,124,93
17113,157,118,87
17114,154,115,86
17115,126,87,56
17116,118,79,48
17117,139,100,67
17118,149,110,79
17119,165,126,95
17120,173,137,105
17121,185,150,120
17122,197,162,132
17123,200,166,138
17124,197,166,138
17125,169,144,124
17126,167,145,124
17127,168,146,125
17128,168,147,128
17129,169,148,129
17130,171,150,131
17131,171,152,135
17132,172,153,136
17133,171,152,137
17134,171,152,137
17135,172,153,138
17136,172,153,138
17137,172,153,138
17138,172,153,138
17139,173,151,137
17140,173,151,137
17141,170,151,137
17142,169,150,136
17143,172,154,142
17144,174,156,144
17145,168,150,140
17146,171,154,144
17147,199,185,174
17148,233,221,209
17149,255,252,241
17150,253,239,228
17151,255,246,235
17152,255,250,237
17153,249,235,222
17154,251,238,222
17155,255,245,230
17156,252,233,216
17157,255,230,209
17158,255,227,202
17159,255,221,195
17160,252,215,186
17161,253,210,176
17162,249,203,167
17163,246,194,154
17164,240,186,142
17165,237,179,133
17166,234,173,126
17167,230,166,120
17168,223,159,113
17169,212,148,102
17170,197,133,87
17171,179,115,69
17172,165,102,58
17173,150,94,47
17174,130,76,29
17175,125,68,23
17176,124,70,26
17177,116,61,22
17178,105,53,16
17179,103,57,24
17180,104,62,37
17181,92,57,37
17182,60,33,16
17183,23,4,0
17184,10,0,0
17185,16,9,1
17186,30,27,22
17187,36,35,30
17188,35,34,29
17189,35,28,20
17190,39,29,20
17191,41,31,22
17192,45,32,23
17193,46,34,22
17194,44,32,20
17195,42,30,16
17196,40,28,14
17197,36,24,10
17198,44,34,22
17199,41,31,21
17200,24,15,6
17201,18,11,3
17202,27,20,14
17203,26,21,17
17204,17,12,8
17205,17,10,2
17206,32,23,14
17207,37,27,17
17208,25,13,1
17209,12,0,0
17210,13,0,0
17211,17,0,0
17212,19,0,0
17213,23,2,0
17214,45,24,5
17215,78,57,38
17216,102,84,64
17217,114,95,78
17218,117,100,82
17219,120,103,85
17220,126,105,86
17221,129,101,77
17222,133,102,74
17223,135,104,76
17224,136,105,77
17225,135,101,73
17226,128,94,66
17227,119,84,56
17228,112,77,47
17229,116,79,50
17230,120,83,54
17231,133,94,63
17232,155,116,85
17233,167,128,95
17234,155,116,83
17235,148,107,75
17236,158,119,86
17237,172,135,106
17238,178,141,112
17239,167,130,101
17240,145,106,77
17241,125,86,57
17242,125,86,55
17243,143,104,73
17244,154,118,86
17245,165,130,100
17246,176,141,111
17247,186,152,124
17248,193,159,131
17249,194,162,137
17250,167,144,126
17251,168,147,128
17252,170,149,130
17253,170,151,134
17254,171,152,135
17255,172,153,136
17256,171,152,135
17257,171,152,135
17258,169,150,135
17259,169,150,135
17260,170,151,136
17261,171,152,137
17262,171,152,137
17263,170,151,136
17264,169,150,135
17265,169,150,135
17266,171,152,137
17267,164,145,130
17268,167,148,134
17269,173,155,141
17270,166,148,136
17271,154,138,125
17272,165,149,136
17273,185,171,158
17274,231,215,202
17275,253,237,224
17276,255,249,236
17277,255,243,228
17278,255,238,222
17279,255,238,222
17280,254,237,221
17281,255,235,217
17282,255,227,203
17283,255,225,199
17284,255,221,192
17285,255,213,181
17286,253,205,169
17287,249,197,158
17288,244,187,144
17289,237,179,133
17290,234,172,125
17291,231,167,119
17292,225,161,113
17293,220,153,108
17294,206,142,96
17295,191,127,83
17296,172,109,65
17297,159,98,53
17298,145,87,41
17299,135,81,35
17300,125,72,28
17301,114,62,22
17302,106,58,22
17303,108,63,32
17304,104,64,38
17305,89,54,32
17306,57,28,10
17307,39,16,0
17308,19,1,0
17309,15,1,0
17310,25,16,9
17311,40,35,29
17312,46,43,36
17313,44,39,33
17314,51,41,32
17315,51,38,29
17316,47,34,25
17317,43,31,19
17318,40,28,16
17319,40,28,16
17320,42,30,18
17321,42,32,20
17322,39,29,17
17323,40,30,18
17324,37,27,17
17325,30,20,10
17326,26,16,7
17327,26,16,7
17328,28,17,11
17329,28,18,9
17330,24,10,0
17331,25,9,0
17332,23,6,0
17333,17,0,0
17334,17,0,0
17335,25,3,0
17336,55,30,10
17337,82,57,35
17338,107,81,58
17339,117,91,68
17340,131,105,82
17341,140,116,92
17342,136,111,89
17343,124,102,79
17344,122,100,77
17345,129,103,80
17346,139,105,77
17347,140,104,72
17348,139,103,71
17349,141,105,73
17350,142,106,74
17351,138,102,70
17352,129,93,61
17353,122,86,54
17354,121,82,51
17355,130,91,60
17356,128,92,60
17357,136,100,68
17358,160,124,92
17359,168,132,100
17360,158,119,88
17361,152,116,84
17362,175,138,111
17363,190,155,127
17364,179,144,116
17365,167,130,103
17366,137,100,73
17367,115,78,49
17368,135,98,69
17369,143,106,77
17370,159,124,94
17371,169,134,104
17372,179,145,117
17373,188,154,126
17374,192,160,135
17375,168,147,130
17376,167,148,131
17377,167,148,131
17378,169,150,133
17379,169,150,133
17380,169,150,133
17381,167,148,131
17382,166,147,130
17383,168,149,134
17384,168,149,134
17385,169,150,135
17386,170,151,136
17387,170,151,136
17388,169,150,135
17389,168,149,134
17390,168,149,134
17391,168,149,134
17392,165,146,131
17393,163,144,129
17394,164,145,131
17395,169,151,137
17396,172,154,140
17397,167,149,137
17398,158,142,127
17399,174,156,144
17400,227,209,195
17401,255,237,223
17402,255,236,221
17403,255,241,224
17404,255,239,220
17405,251,230,213
17406,255,230,211
17407,255,219,195
17408,255,219,191
17409,255,214,183
17410,251,205,171
17411,248,196,157
17412,243,188,147
17413,240,179,134
17414,233,171,124
17415,229,165,117
17416,228,162,114
17417,222,156,108
17418,214,147,102
17419,201,137,93
17420,186,121,79
17421,168,105,62
17422,157,95,54
17423,143,86,43
17424,127,74,32
17425,115,66,26
17426,109,65,30
17427,105,66,35
17428,101,65,39
17429,82,51,30
17430,57,30,11
17431,30,7,0
17432,17,0,0
17433,14,0,0
17434,27,10,0
17435,46,33,24
17436,57,47,38
17437,56,47,38
17438,53,43,33
17439,60,44,31
17440,58,40,28
17441,53,37,24
17442,51,35,22
17443,51,37,24
17444,54,42,30
17445,58,46,34
17446,58,48,36
17447,51,41,29
17448,37,27,15
17449,36,24,12
17450,47,35,23
17451,51,37,24
17452,39,23,10
17453,23,7,0
17454,17,0,0
17455,22,1,0
17456,18,0,0
17457,25,0,0
17458,62,38,14
17459,101,73,51
17460,118,91,64
17461,122,90,65
17462,121,90,62
17463,120,86,58
17464,119,88,59
17465,127,96,67
17466,135,105,77
17467,137,107,79
17468,131,104,77
17469,133,106,79
17470,142,112,84
17471,144,109,79
17472,145,106,73
17473,143,104,71
17474,143,104,71
17475,145,106,73
17476,146,107,74
17477,144,105,74
17478,142,103,72
17479,127,88,57
17480,137,98,67
17481,132,96,64
17482,124,88,56
17483,143,107,75
17484,177,141,109
17485,182,146,114
17486,161,124,95
17487,165,130,102
17488,180,144,118
17489,183,148,120
17490,180,145,117
17491,156,119,92
17492,128,91,62
17493,130,93,64
17494,133,96,67
17495,152,115,86
17496,161,126,96
17497,175,140,110
17498,185,151,123
17499,191,157,130
17500,168,149,134
17501,166,147,132
17502,165,146,131
17503,165,146,131
17504,166,147,132
17505,167,148,133
17506,168,147,130
17507,167,146,129
17508,170,149,132
17509,170,149,132
17510,171,149,135
17511,171,149,135
17512,171,149,135
17513,171,149,135
17514,170,148,134
17515,170,148,134
17516,160,141,124
17517,169,150,133
17518,171,152,135
17519,164,145,130
17520,166,147,132
17521,174,155,140
17522,173,154,140
17523,162,145,129
17524,154,135,121
17525,174,155,140
17526,224,202,188
17527,255,236,219
17528,255,236,218
17529,255,239,218
17530,255,236,219
17531,251,220,199
17532,254,212,187
17533,255,212,182
17534,255,206,174
17535,247,195,158
17536,241,183,143
17537,239,178,134
17538,232,170,123
17539,227,161,111
17540,226,158,109
17541,222,154,105
17542,215,147,100
17543,205,138,93
17544,191,127,83
17545,177,112,70
17546,161,97,59
17547,149,89,52
17548,137,85,46
17549,115,69,33
17550,112,69,35
17551,114,79,49
17552,94,64,40
17553,58,33,13
17554,31,12,0
17555,21,3,0
17556,21,5,0
17557,13,0,0
17558,15,0,0
17559,43,25,11
17560,69,51,39
17561,76,58,44
17562,71,53,39
17563,68,49,34
17564,64,41,25
17565,64,41,25
17566,66,45,28
17567,67,50,34
17568,69,53,38
17569,66,52,39
17570,58,46,32
17571,52,40,26
17572,46,34,20
17573,52,40,26
17574,55,42,26
17575,46,29,13
17576,28,9,0
17577,19,0,0
17578,19,0,0
17579,27,0,0
17580,67,39,17
17581,107,77,51
17582,141,109,84
17583,143,112,83
17584,132,97,69
17585,124,89,57
17586,124,85,54
17587,122,83,50
17588,128,90,54
17589,128,90,54
17590,134,95,62
17591,143,107,73
17592,145,112,79
17593,138,107,76
17594,130,99,70
17595,129,95,67
17596,148,112,80
17597,150,111,80
17598,150,111,80
17599,151,112,81
17600,151,112,81
17601,152,113,82
17602,153,114,83
17603,154,115,84
17604,142,103,72
17605,134,95,64
17606,135,96,65
17607,129,90,59
17608,130,91,58
17609,168,129,96
17610,197,158,125
17611,183,147,115
17612,162,127,99
17613,163,127,101
17614,182,145,118
17615,185,148,121
17616,177,138,109
17617,158,119,90
17618,131,92,63
17619,128,89,58
17620,139,100,69
17621,149,113,81
17622,167,131,99
17623,180,143,114
17624,186,149,120
17625,167,150,134
17626,165,148,132
17627,163,144,129
17628,163,144,129
17629,166,147,132
17630,168,149,134
17631,170,149,132
17632,170,149,132
17633,169,148,131
17634,169,148,131
17635,169,147,133
17636,169,147,133
17637,169,147,133
17638,169,147,133
17639,169,147,133
17640,169,147,133
17641,167,148,131
17642,169,150,133
17643,169,150,133
17644,166,147,130
17645,164,145,130
17646,165,146,131
17647,166,147,132
17648,166,147,132
17649,162,143,128
17650,155,134,117
17651,179,156,140
17652,229,203,186
17653,255,235,215
17654,255,234,215
17655,255,226,208
17656,255,222,200
17657,255,211,185
17658,255,209,178
17659,253,200,166
17660,240,184,147
17661,236,174,133
17662,234,172,125
17663,229,163,115
17664,221,154,102
17665,222,152,101
17666,218,148,97
17667,210,140,91
17668,197,129,84
17669,184,117,74
17670,167,104,63
17671,154,90,54
17672,142,84,47
17673,131,82,49
17674,125,84,52
17675,115,80,52
17676,85,57,35
17677,44,23,4
17678,19,3,0
17679,9,0,0
17680,7,0,0
17681,8,0,0
17682,20,8,0
17683,49,33,18
17684,76,57,42
17685,85,62,46
17686,81,55,38
17687,79,52,33
17688,84,55,37
17689,87,59,38
17690,86,59,38
17691,87,62,42
17692,86,65,46
17693,83,64,47
17694,76,60,45
17695,65,52,36
17696,57,45,31
17697,69,57,43
17698,54,41,25
17699,37,20,4
17700,29,8,0
17701,33,8,0
17702,57,29,7
17703,102,72,48
17704,142,108,83
17705,140,105,77
17706,143,108,78
17707,144,108,76
17708,141,102,69
17709,140,100,65
17710,142,99,64
17711,140,96,59
17712,135,91,54
17713,134,90,51
17714,130,86,47
17715,129,87,49
17716,135,96,57
17717,148,110,74
17718,155,119,83
17719,156,121,89
17720,154,119,87
17721,150,113,84
17722,154,117,88
17723,159,122,93
17724,160,123,94
17725,159,122,93
17726,159,120,89
17727,157,118,87
17728,156,117,86
17729,156,117,86
17730,131,92,61
17731,132,93,62
17732,138,99,66
17733,128,89,56
17734,145,107,71
17735,182,141,109
17736,197,158,125
17737,174,137,110
17738,163,126,99
17739,178,141,114
17740,185,146,117
17741,189,150,121
17742,181,140,110
17743,143,102,72
17744,131,90,58
17745,130,89,57
17746,141,100,68
17747,159,118,86
17748,174,135,102
17749,182,143,112
17750,168,150,136
17751,165,147,133
17752,163,146,130
17753,163,146,130
17754,167,148,133
17755,169,150,135
17756,170,149,132
17757,169,148,131
17758,167,146,129
17759,166,145,128
17760,165,144,127
17761,165,144,127
17762,165,143,129
17763,165,143,129
17764,166,144,130
17765,167,145,131
17766,171,152,135
17767,166,148,128
17768,162,143,126
17769,163,144,127
17770,165,146,129
17771,164,145,128
17772,166,145,128
17773,166,145,128
17774,166,145,128
17775,164,141,125
17776,158,132,117
17777,185,158,141
17778,237,208,190
17779,253,225,204
17780,248,217,197
17781,255,225,201
17782,255,210,182
17783,255,204,173
17784,246,190,155
17785,231,171,134
17786,225,162,119
17787,226,160,112
17788,222,152,103
17789,211,141,89
17790,212,141,89
17791,206,136,85
17792,198,128,79
17793,186,118,73
17794,174,107,65
17795,159,96,55
17796,150,86,50
17797,138,82,49
17798,128,83,52
17799,108,72,46
17800,76,48,26
17801,35,14,0
17802,10,0,0
17803,7,0,0
17804,13,10,3
17805,8,5,0
17806,15,11,0
17807,50,40,28
17808,86,70,55
17809,97,76,57
17810,93,65,44
17811,90,58,35
17812,97,61,37
17813,103,67,43
17814,108,74,49
17815,108,76,51
17816,105,77,53
17817,99,74,52
17818,89,68,49
17819,78,61,43
17820,72,56,41
17821,67,54,38
17822,25,12,0
17823,21,4,0
17824,40,19,0
17825,87,62,40
17826,131,101,77
17827,148,114,87
17828,146,109,80
17829,143,104,73
17830,158,117,87
17831,147,106,74
17832,143,100,66
17833,147,104,69
17834,149,103,67
17835,143,95,57
17836,137,89,49
17837,138,89,48
17838,139,90,49
17839,137,90,48
17840,134,89,48
17841,136,93,51
17842,148,106,68
17843,161,122,83
17844,164,126,90
17845,157,121,87
17846,152,117,87
17847,154,120,92
17848,159,124,96
17849,163,128,100
17850,164,129,101
17851,162,125,96
17852,158,121,92
17853,154,118,86
17854,159,120,89
17855,145,106,73
17856,138,97,65
17857,139,99,64
17858,135,95,60
17859,132,92,56
17860,156,113,79
17861,186,146,111
17862,190,151,122
17863,176,137,108
17864,171,132,103
17865,179,140,111
17866,193,152,122
17867,192,149,117
17868,168,125,93
17869,147,104,70
17870,132,89,55
17871,137,94,60
17872,150,107,73
17873,167,124,90
17874,179,136,102
17875,170,152,138
17876,167,149,135
17877,164,147,131
17878,165,148,132
17879,167,148,133
17880,168,149,134
17881,167,146,129
17882,165,144,127
17883,165,144,127
17884,164,143,126
17885,163,142,125
17886,161,140,123
17887,161,139,125
17888,163,141,127
17889,164,142,128
17890,163,144,129
17891,162,143,126
17892,166,147,130
17893,167,148,131
17894,163,144,127
17895,162,143,126
17896,166,147,130
17897,171,150,133
17898,171,150,133
17899,165,142,126
17900,162,139,123
17901,162,136,119
17902,165,138,121
17903,192,163,145
17904,241,213,192
17905,255,233,213
17906,250,212,189
17907,255,202,171
17908,255,195,161
17909,240,178,141
17910,221,157,119
17911,214,147,104
17912,214,146,99
17913,209,139,88
17914,199,128,76
17915,198,126,76
17916,194,122,72
17917,185,114,68
17918,173,106,63
17919,161,97,59
17920,149,89,53
17921,142,83,51
17922,132,81,52
17923,121,83,60
17924,56,28,7
17925,18,0,0
17926,14,0,0
17927,18,6,0
17928,13,4,0
17929,14,7,0
17930,19,13,1
17931,65,57,44
17932,85,72,56
17933,94,77,59
17934,89,67,46
17935,93,65,44
17936,110,78,57
17937,119,84,62
17938,115,80,58
17939,110,78,55
17940,111,83,59
17941,110,84,61
